dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
appian_t1,q03,4,backward_vs_forward,2,4,5.98,6.15,0.972357724,paired_success
appian_t1,q03,5,backward_vs_forward,2,4,6.07,6.03,1.0066335,paired_success
appian_t1,q03,6,backward_vs_forward,2,4,5.98,5.97,1.00167504,paired_success
appian_t1,q03,7,backward_vs_forward,2,4,6.31,6.01,1.04991681,paired_success
appian_t1,q03,8,backward_vs_forward,2,4,5.98,6.07,0.985172982,paired_success
appian_t1,q03,9,backward_vs_forward,2,4,6.22,6.13,1.01468189,paired_success
appian_t1,q03,10,backward_vs_forward,2,4,6.14,6.04,1.01655629,paired_success
appian_t1,q03,11,backward_vs_forward,2,4,6.07,6.18,0.982200647,paired_success
appian_t1,q03,12,backward_vs_forward,2,4,6.11,6.07,1.00658979,paired_success
appian_t1,q03,13,backward_vs_forward,2,4,6.07,6.21,0.977455717,paired_success
appian_t1,q03,14,backward_vs_forward,2,4,6.12,5.98,1.02341137,paired_success
appian_t1,q03,15,backward_vs_forward,2,4,6.21,6.05,1.02644628,paired_success
appian_t1,q03,16,backward_vs_forward,2,4,6.02,5.99,1.00500835,paired_success
appian_t1,q03,17,backward_vs_forward,2,4,6.1,6.1,1,paired_success
appian_t1,q03,18,backward_vs_forward,2,4,6.11,6.05,1.00991736,paired_success
appian_t1,q03,19,backward_vs_forward,2,4,6.13,6.31,0.971473851,paired_success
appian_t1,q03,0,full_vs_thc,3,4,6.82,6.07,1.12355848,paired_success
appian_t1,q03,1,full_vs_thc,3,4,6.9,6.19,1.11470113,paired_success
appian_t1,q03,2,full_vs_thc,3,4,6.92,6.06,1.14191419,paired_success
appian_t1,q03,3,full_vs_thc,3,4,6.82,6.12,1.11437908,paired_success
appian_t1,q03,4,full_vs_thc,3,4,6.79,6.15,1.10406504,paired_success
appian_t1,q03,5,full_vs_thc,3,4,6.97,6.03,1.15588723,paired_success
appian_t1,q03,6,full_vs_thc,3,4,6.79,5.97,1.13735343,paired_success
appian_t1,q03,7,full_vs_thc,3,4,6.93,6.01,1.1530782,paired_success
appian_t1,q03,8,full_vs_thc,3,4,6.66,6.07,1.09719934,paired_success
appian_t1,q03,9,full_vs_thc,3,4,6.84,6.13,1.11582382,paired_success
appian_t1,q03,10,full_vs_thc,3,4,6.77,6.04,1.12086093,paired_success
appian_t1,q03,11,full_vs_thc,3,4,6.71,6.18,1.08576052,paired_success
appian_t1,q03,12,full_vs_thc,3,4,6.82,6.07,1.12355848,paired_success
appian_t1,q03,13,full_vs_thc,3,4,6.72,6.21,1.0821256,paired_success
appian_t1,q03,14,full_vs_thc,3,4,6.73,5.98,1.12541806,paired_success
appian_t1,q03,15,full_vs_thc,3,4,6.67,6.05,1.10247934,paired_success
appian_t1,q03,16,full_vs_thc,3,4,6.76,5.99,1.12854758,paired_success
appian_t1,q03,17,full_vs_thc,3,4,6.87,6.1,1.12622951,paired_success
appian_t1,q03,18,full_vs_thc,3,4,6.85,6.05,1.1322314,paired_success
appian_t1,q03,19,full_vs_thc,3,4,6.73,6.31,1.06656101,paired_success
appian_t1,q04,0,forward_vs_baseline,1,2,26.06,25.63,1.01677721,paired_success
appian_t1,q04,1,forward_vs_baseline,1,2,26.36,25.91,1.01736781,paired_success
appian_t1,q04,2,forward_vs_baseline,1,2,25.54,25.82,0.989155693,paired_success
appian_t1,q04,3,forward_vs_baseline,1,2,25.37,25.88,0.980293663,paired_success
appian_t1,q04,4,forward_vs_baseline,1,2,25.76,25.47,1.01138594,paired_success
appian_t1,q04,5,forward_vs_baseline,1,2,26.11,25.76,1.01358696,paired_success
appian_t1,q04,6,forward_vs_baseline,1,2,25.62,25.91,0.98880741,paired_success
appian_t1,q04,7,forward_vs_baseline,1,2,25.57,25.79,0.991469562,paired_success
appian_t1,q04,8,forward_vs_baseline,1,2,26.09,26.1,0.999616858,paired_success
appian_t1,q04,9,forward_vs_baseline,1,2,25.71,25.82,0.995739737,paired_success
appian_t1,q04,10,forward_vs_baseline,1,2,25.88,25.58,1.01172791,paired_success
appian_t1,q04,11,forward_vs_baseline,1,2,25.7,26.25,0.979047619,paired_success
appian_t1,q04,12,forward_vs_baseline,1,2,25.94,26.21,0.989698588,paired_success
appian_t1,q04,13,forward_vs_baseline,1,2,26.22,25.82,1.01549187,paired_success
appian_t1,q04,14,forward_vs_baseline,1,2,25.83,26.06,0.991174213,paired_success
appian_t1,q04,15,forward_vs_baseline,1,2,25.9,25.83,1.00271003,paired_success
appian_t1,q04,16,forward_vs_baseline,1,2,25.69,25.91,0.99150907,paired_success
appian_t1,q04,17,forward_vs_baseline,1,2,25.35,26,0.975,paired_success
appian_t1,q04,18,forward_vs_baseline,1,2,25.69,25.89,0.99227501,paired_success
appian_t1,q04,19,forward_vs_baseline,1,2,26.19,25.55,1.02504892,paired_success
appian_t1,q04,0,thc_vs_baseline,1,3,26.06,28.65,0.909598604,paired_success
appian_t1,q04,1,thc_vs_baseline,1,3,26.36,28.31,0.931119746,paired_success
appian_t1,q04,2,thc_vs_baseline,1,3,25.54,28.66,0.891137474,paired_success
appian_t1,q04,3,thc_vs_baseline,1,3,25.37,29.14,0.870624571,paired_success
appian_t1,q04,4,thc_vs_baseline,1,3,25.76,28.78,0.895066018,paired_success
appian_t1,q04,5,thc_vs_baseline,1,3,26.11,28.23,0.924902586,paired_success
appian_t1,q04,6,thc_vs_baseline,1,3,25.62,28.6,0.895804196,paired_success
appian_t1,q04,7,thc_vs_baseline,1,3,25.57,28.68,0.891562064,paired_success
appian_t1,q04,8,thc_vs_baseline,1,3,26.09,28.61,0.911918909,paired_success
appian_t1,q04,9,thc_vs_baseline,1,3,25.71,28.72,0.895194986,paired_success
appian_t1,q04,10,thc_vs_baseline,1,3,25.88,28.16,0.919034091,paired_success
appian_t1,q04,11,thc_vs_baseline,1,3,25.7,28.57,0.899544977,paired_success
appian_t1,q04,12,thc_vs_baseline,1,3,25.94,28.42,0.912737509,paired_success
appian_t1,q04,13,thc_vs_baseline,1,3,26.22,28.43,0.922265213,paired_success
appian_t1,q04,14,thc_vs_baseline,1,3,25.83,28.87,0.894700381,paired_success
appian_t1,q04,15,thc_vs_baseline,1,3,25.9,28.67,0.903383328,paired_success
appian_t1,q04,16,thc_vs_baseline,1,3,25.69,28.95,0.887392055,paired_success
appian_t1,q04,17,thc_vs_baseline,1,3,25.35,28.54,0.88822705,paired_success
appian_t1,q04,18,thc_vs_baseline,1,3,25.69,28.62,0.897624039,paired_success
appian_t1,q04,19,thc_vs_baseline,1,3,26.19,28.37,0.923158266,paired_success
appian_t1,q04,0,full_vs_baseline,1,4,26.06,26.24,0.993140244,paired_success
appian_t1,q04,1,full_vs_baseline,1,4,26.36,26.08,1.0107362,paired_success
appian_t1,q04,2,full_vs_baseline,1,4,25.54,26.07,0.979670119,paired_success
appian_t1,q04,3,full_vs_baseline,1,4,25.37,25.7,0.987159533,paired_success
appian_t1,q04,4,full_vs_baseline,1,4,25.76,26.17,0.984333206,paired_success
appian_t1,q04,5,full_vs_baseline,1,4,26.11,26.23,0.995425086,paired_success
appian_t1,q04,6,full_vs_baseline,1,4,25.62,25.85,0.991102515,paired_success
appian_t1,q04,7,full_vs_baseline,1,4,25.57,26.04,0.981950845,paired_success
appian_t1,q04,8,full_vs_baseline,1,4,26.09,25.79,1.01163242,paired_success
appian_t1,q04,9,full_vs_baseline,1,4,25.71,25.54,1.00665623,paired_success
appian_t1,q04,10,full_vs_baseline,1,4,25.88,25.69,1.00739587,paired_success
appian_t1,q04,11,full_vs_baseline,1,4,25.7,25.68,1.00077882,paired_success
appian_t1,q04,12,full_vs_baseline,1,4,25.94,25.76,1.00698758,paired_success
appian_t1,q04,13,full_vs_baseline,1,4,26.22,26,1.00846154,paired_success
appian_t1,q04,14,full_vs_baseline,1,4,25.83,26.03,0.992316558,paired_success
appian_t1,q04,15,full_vs_baseline,1,4,25.9,26.11,0.991957105,paired_success
appian_t1,q04,16,full_vs_baseline,1,4,25.69,25.62,1.00273224,paired_success
appian_t1,q04,17,full_vs_baseline,1,4,25.35,25.71,0.985997666,paired_success
appian_t1,q04,18,full_vs_baseline,1,4,25.69,25.57,1.004693,paired_success
appian_t1,q04,19,full_vs_baseline,1,4,26.19,25.86,1.01276102,paired_success
appian_t1,q04,0,thc_vs_forward,2,3,25.63,28.65,0.894589878,paired_success
appian_t1,q04,1,thc_vs_forward,2,3,25.91,28.31,0.915224302,paired_success
appian_t1,q04,2,thc_vs_forward,2,3,25.82,28.66,0.900907188,paired_success
appian_t1,q04,3,thc_vs_forward,2,3,25.88,29.14,0.888126287,paired_success
appian_t1,q04,4,thc_vs_forward,2,3,25.47,28.78,0.884989576,paired_success
appian_t1,q04,5,thc_vs_forward,2,3,25.76,28.23,0.912504428,paired_success
appian_t1,q04,6,thc_vs_forward,2,3,25.91,28.6,0.905944056,paired_success
appian_t1,q04,7,thc_vs_forward,2,3,25.79,28.68,0.899232915,paired_success
appian_t1,q04,8,thc_vs_forward,2,3,26.1,28.61,0.912268438,paired_success
appian_t1,q04,9,thc_vs_forward,2,3,25.82,28.72,0.89902507,paired_success
appian_t1,q04,10,thc_vs_forward,2,3,25.58,28.16,0.908380682,paired_success
appian_t1,q04,11,thc_vs_forward,2,3,26.25,28.57,0.91879594,paired_success
appian_t1,q04,12,thc_vs_forward,2,3,26.21,28.42,0.922237861,paired_success
appian_t1,q04,13,thc_vs_forward,2,3,25.82,28.43,0.908195568,paired_success
appian_t1,q04,14,thc_vs_forward,2,3,26.06,28.87,0.902667129,paired_success
appian_t1,q04,15,thc_vs_forward,2,3,25.83,28.67,0.900941751,paired_success
appian_t1,q04,16,thc_vs_forward,2,3,25.91,28.95,0.894991364,paired_success
appian_t1,q04,17,thc_vs_forward,2,3,26,28.54,0.911002102,paired_success
appian_t1,q04,18,thc_vs_forward,2,3,25.89,28.62,0.904612159,paired_success
appian_t1,q04,19,thc_vs_forward,2,3,25.55,28.37,0.900599225,paired_success
appian_t1,q04,0,backward_vs_forward,2,4,25.63,26.24,0.976753049,paired_success
appian_t1,q04,1,backward_vs_forward,2,4,25.91,26.08,0.993481595,paired_success
appian_t1,q04,2,backward_vs_forward,2,4,25.82,26.07,0.990410433,paired_success
appian_t1,q04,3,backward_vs_forward,2,4,25.88,25.7,1.00700389,paired_success
appian_t1,q04,4,backward_vs_forward,2,4,25.47,26.17,0.973251815,paired_success
appian_t1,q04,5,backward_vs_forward,2,4,25.76,26.23,0.982081586,paired_success
appian_t1,q04,6,backward_vs_forward,2,4,25.91,25.85,1.00232108,paired_success
appian_t1,q04,7,backward_vs_forward,2,4,25.79,26.04,0.990399386,paired_success
appian_t1,q04,8,backward_vs_forward,2,4,26.1,25.79,1.01202016,paired_success
appian_t1,q04,9,backward_vs_forward,2,4,25.82,25.54,1.01096319,paired_success
appian_t1,q04,10,backward_vs_forward,2,4,25.58,25.69,0.995718178,paired_success
appian_t1,q04,11,backward_vs_forward,2,4,26.25,25.68,1.02219626,paired_success
appian_t1,q04,12,backward_vs_forward,2,4,26.21,25.76,1.01746894,paired_success
appian_t1,q04,13,backward_vs_forward,2,4,25.82,26,0.993076923,paired_success
appian_t1,q04,14,backward_vs_forward,2,4,26.06,26.03,1.00115252,paired_success
appian_t1,q04,15,backward_vs_forward,2,4,25.83,26.11,0.989276139,paired_success
appian_t1,q04,16,backward_vs_forward,2,4,25.91,25.62,1.01131928,paired_success
appian_t1,q04,17,backward_vs_forward,2,4,26,25.71,1.01127966,paired_success
appian_t1,q04,18,backward_vs_forward,2,4,25.89,25.57,1.01251467,paired_success
appian_t1,q04,19,backward_vs_forward,2,4,25.55,25.86,0.988012374,paired_success
appian_t1,q04,0,full_vs_thc,3,4,28.65,26.24,1.09184451,paired_success
appian_t1,q04,1,full_vs_thc,3,4,28.31,26.08,1.08550613,paired_success
appian_t1,q04,2,full_vs_thc,3,4,28.66,26.07,1.09934791,paired_success
appian_t1,q04,3,full_vs_thc,3,4,29.14,25.7,1.13385214,paired_success
appian_t1,q04,4,full_vs_thc,3,4,28.78,26.17,1.09973252,paired_success
appian_t1,q04,5,full_vs_thc,3,4,28.23,26.23,1.07624857,paired_success
appian_t1,q04,6,full_vs_thc,3,4,28.6,25.85,1.10638298,paired_success
appian_t1,q04,7,full_vs_thc,3,4,28.68,26.04,1.10138249,paired_success
appian_t1,q04,8,full_vs_thc,3,4,28.61,25.79,1.10934471,paired_success
appian_t1,q04,9,full_vs_thc,3,4,28.72,25.54,1.12451057,paired_success
appian_t1,q04,10,full_vs_thc,3,4,28.16,25.69,1.09614636,paired_success
appian_t1,q04,11,full_vs_thc,3,4,28.57,25.68,1.11253894,paired_success
appian_t1,q04,12,full_vs_thc,3,4,28.42,25.76,1.10326087,paired_success
appian_t1,q04,13,full_vs_thc,3,4,28.43,26,1.09346154,paired_success
appian_t1,q04,14,full_vs_thc,3,4,28.87,26.03,1.10910488,paired_success
appian_t1,q04,15,full_vs_thc,3,4,28.67,26.11,1.09804673,paired_success
appian_t1,q04,16,full_vs_thc,3,4,28.95,25.62,1.12997658,paired_success
appian_t1,q04,17,full_vs_thc,3,4,28.54,25.71,1.1100739,paired_success
appian_t1,q04,18,full_vs_thc,3,4,28.62,25.57,1.11928041,paired_success
appian_t1,q04,19,full_vs_thc,3,4,28.37,25.86,1.0970611,paired_success
appian_t1,q05,0,forward_vs_baseline,1,2,4.84,4.82,1.00414938,paired_success
appian_t1,q05,1,forward_vs_baseline,1,2,4.91,4.89,1.00408998,paired_success
appian_t1,q05,2,forward_vs_baseline,1,2,4.88,4.81,1.01455301,paired_success
appian_t1,q05,3,forward_vs_baseline,1,2,4.91,4.82,1.0186722,paired_success
appian_t1,q05,4,forward_vs_baseline,1,2,4.87,4.84,1.00619835,paired_success
appian_t1,q05,5,forward_vs_baseline,1,2,4.84,4.85,0.997938144,paired_success
appian_t1,q05,6,forward_vs_baseline,1,2,4.81,4.77,1.00838574,paired_success
appian_t1,q05,7,forward_vs_baseline,1,2,4.8,4.85,0.989690722,paired_success
appian_t1,q05,8,forward_vs_baseline,1,2,4.83,4.89,0.987730061,paired_success
appian_t1,q05,9,forward_vs_baseline,1,2,4.89,4.84,1.01033058,paired_success
appian_t1,q05,10,forward_vs_baseline,1,2,4.82,4.84,0.995867769,paired_success
appian_t1,q05,11,forward_vs_baseline,1,2,4.93,4.8,1.02708333,paired_success
appian_t1,q05,12,forward_vs_baseline,1,2,4.85,4.86,0.997942387,paired_success
appian_t1,q05,13,forward_vs_baseline,1,2,4.84,4.8,1.00833333,paired_success
appian_t1,q05,14,forward_vs_baseline,1,2,4.81,4.79,1.00417537,paired_success
appian_t1,q05,15,forward_vs_baseline,1,2,4.82,4.86,0.991769547,paired_success
appian_t1,q05,16,forward_vs_baseline,1,2,4.89,4.83,1.01242236,paired_success
appian_t1,q05,17,forward_vs_baseline,1,2,4.87,4.87,1,paired_success
appian_t1,q05,18,forward_vs_baseline,1,2,4.88,4.82,1.01244813,paired_success
appian_t1,q05,19,forward_vs_baseline,1,2,4.81,4.87,0.987679671,paired_success
appian_t1,q05,0,thc_vs_baseline,1,3,4.84,5.04,0.96031746,paired_success
appian_t1,q05,1,thc_vs_baseline,1,3,4.91,5.1,0.962745098,paired_success
appian_t1,q05,2,thc_vs_baseline,1,3,4.88,4.99,0.977955912,paired_success
appian_t1,q05,3,thc_vs_baseline,1,3,4.91,5.04,0.974206349,paired_success
appian_t1,q05,4,thc_vs_baseline,1,3,4.87,5.03,0.968190855,paired_success
appian_t1,q05,5,thc_vs_baseline,1,3,4.84,5.12,0.9453125,paired_success
appian_t1,q05,6,thc_vs_baseline,1,3,4.81,5.05,0.952475248,paired_success
appian_t1,q05,7,thc_vs_baseline,1,3,4.8,5.04,0.952380952,paired_success
appian_t1,q05,8,thc_vs_baseline,1,3,4.83,5.06,0.954545455,paired_success
appian_t1,q05,9,thc_vs_baseline,1,3,4.89,5.04,0.970238095,paired_success
appian_t1,q05,10,thc_vs_baseline,1,3,4.82,5.06,0.95256917,paired_success
appian_t1,q05,11,thc_vs_baseline,1,3,4.93,5.11,0.964774951,paired_success
appian_t1,q05,12,thc_vs_baseline,1,3,4.85,5.04,0.962301587,paired_success
appian_t1,q05,13,thc_vs_baseline,1,3,4.84,5.09,0.950884086,paired_success
appian_t1,q05,14,thc_vs_baseline,1,3,4.81,5.06,0.950592885,paired_success
appian_t1,q05,15,thc_vs_baseline,1,3,4.82,5.05,0.954455446,paired_success
appian_t1,q05,16,thc_vs_baseline,1,3,4.89,5.06,0.966403162,paired_success
appian_t1,q05,17,thc_vs_baseline,1,3,4.87,5.04,0.966269841,paired_success
appian_t1,q05,18,thc_vs_baseline,1,3,4.88,5,0.976,paired_success
appian_t1,q05,19,thc_vs_baseline,1,3,4.81,5.09,0.944990177,paired_success
appian_t1,q05,0,full_vs_baseline,1,4,4.84,4.82,1.00414938,paired_success
appian_t1,q05,1,full_vs_baseline,1,4,4.91,4.8,1.02291667,paired_success
appian_t1,q05,2,full_vs_baseline,1,4,4.88,4.8,1.01666667,paired_success
appian_t1,q05,3,full_vs_baseline,1,4,4.91,4.78,1.02719665,paired_success
appian_t1,q05,4,full_vs_baseline,1,4,4.87,4.82,1.01037344,paired_success
appian_t1,q05,5,full_vs_baseline,1,4,4.84,4.78,1.0125523,paired_success
appian_t1,q05,6,full_vs_baseline,1,4,4.81,4.78,1.00627615,paired_success
appian_t1,q05,7,full_vs_baseline,1,4,4.8,4.77,1.00628931,paired_success
appian_t1,q05,8,full_vs_baseline,1,4,4.83,4.86,0.99382716,paired_success
appian_t1,q05,9,full_vs_baseline,1,4,4.89,4.84,1.01033058,paired_success
appian_t1,q05,10,full_vs_baseline,1,4,4.82,4.79,1.00626305,paired_success
appian_t1,q05,11,full_vs_baseline,1,4,4.93,4.89,1.00817996,paired_success
appian_t1,q05,12,full_vs_baseline,1,4,4.85,4.78,1.01464435,paired_success
appian_t1,q05,13,full_vs_baseline,1,4,4.84,4.84,1,paired_success
appian_t1,q05,14,full_vs_baseline,1,4,4.81,4.84,0.993801653,paired_success
appian_t1,q05,15,full_vs_baseline,1,4,4.82,4.85,0.993814433,paired_success
appian_t1,q05,16,full_vs_baseline,1,4,4.89,4.86,1.00617284,paired_success
appian_t1,q05,17,full_vs_baseline,1,4,4.87,4.86,1.00205761,paired_success
appian_t1,q05,18,full_vs_baseline,1,4,4.88,4.8,1.01666667,paired_success
appian_t1,q05,19,full_vs_baseline,1,4,4.81,4.86,0.989711934,paired_success
appian_t1,q05,0,thc_vs_forward,2,3,4.82,5.04,0.956349206,paired_success
appian_t1,q05,1,thc_vs_forward,2,3,4.89,5.1,0.958823529,paired_success
appian_t1,q05,2,thc_vs_forward,2,3,4.81,4.99,0.963927856,paired_success
appian_t1,q05,3,thc_vs_forward,2,3,4.82,5.04,0.956349206,paired_success
appian_t1,q05,4,thc_vs_forward,2,3,4.84,5.03,0.96222664,paired_success
appian_t1,q05,5,thc_vs_forward,2,3,4.85,5.12,0.947265625,paired_success
appian_t1,q05,6,thc_vs_forward,2,3,4.77,5.05,0.944554455,paired_success
appian_t1,q05,7,thc_vs_forward,2,3,4.85,5.04,0.962301587,paired_success
appian_t1,q05,8,thc_vs_forward,2,3,4.89,5.06,0.966403162,paired_success
appian_t1,q05,9,thc_vs_forward,2,3,4.84,5.04,0.96031746,paired_success
appian_t1,q05,10,thc_vs_forward,2,3,4.84,5.06,0.956521739,paired_success
appian_t1,q05,11,thc_vs_forward,2,3,4.8,5.11,0.939334638,paired_success
appian_t1,q05,12,thc_vs_forward,2,3,4.86,5.04,0.964285714,paired_success
appian_t1,q05,13,thc_vs_forward,2,3,4.8,5.09,0.94302554,paired_success
appian_t1,q05,14,thc_vs_forward,2,3,4.79,5.06,0.946640316,paired_success
appian_t1,q05,15,thc_vs_forward,2,3,4.86,5.05,0.962376238,paired_success
appian_t1,q05,16,thc_vs_forward,2,3,4.83,5.06,0.954545455,paired_success
appian_t1,q05,17,thc_vs_forward,2,3,4.87,5.04,0.966269841,paired_success
appian_t1,q05,18,thc_vs_forward,2,3,4.82,5,0.964,paired_success
appian_t1,q05,19,thc_vs_forward,2,3,4.87,5.09,0.956777996,paired_success
appian_t1,q05,0,backward_vs_forward,2,4,4.82,4.82,1,paired_success
appian_t1,q05,1,backward_vs_forward,2,4,4.89,4.8,1.01875,paired_success
appian_t1,q05,2,backward_vs_forward,2,4,4.81,4.8,1.00208333,paired_success
appian_t1,q05,3,backward_vs_forward,2,4,4.82,4.78,1.0083682,paired_success
appian_t1,q05,4,backward_vs_forward,2,4,4.84,4.82,1.00414938,paired_success
appian_t1,q05,5,backward_vs_forward,2,4,4.85,4.78,1.01464435,paired_success
appian_t1,q05,6,backward_vs_forward,2,4,4.77,4.78,0.99790795,paired_success
appian_t1,q05,7,backward_vs_forward,2,4,4.85,4.77,1.01677149,paired_success
appian_t1,q05,8,backward_vs_forward,2,4,4.89,4.86,1.00617284,paired_success
appian_t1,q05,9,backward_vs_forward,2,4,4.84,4.84,1,paired_success
appian_t1,q05,10,backward_vs_forward,2,4,4.84,4.79,1.01043841,paired_success
appian_t1,q05,11,backward_vs_forward,2,4,4.8,4.89,0.981595092,paired_success
appian_t1,q05,12,backward_vs_forward,2,4,4.86,4.78,1.0167364,paired_success
appian_t1,q05,13,backward_vs_forward,2,4,4.8,4.84,0.991735537,paired_success
appian_t1,q05,14,backward_vs_forward,2,4,4.79,4.84,0.989669421,paired_success
appian_t1,q05,15,backward_vs_forward,2,4,4.86,4.85,1.00206186,paired_success
appian_t1,q05,16,backward_vs_forward,2,4,4.83,4.86,0.99382716,paired_success
appian_t1,q05,17,backward_vs_forward,2,4,4.87,4.86,1.00205761,paired_success
appian_t1,q05,18,backward_vs_forward,2,4,4.82,4.8,1.00416667,paired_success
appian_t1,q05,19,backward_vs_forward,2,4,4.87,4.86,1.00205761,paired_success
appian_t1,q05,0,full_vs_thc,3,4,5.04,4.82,1.04564315,paired_success
appian_t1,q05,1,full_vs_thc,3,4,5.1,4.8,1.0625,paired_success
appian_t1,q05,2,full_vs_thc,3,4,4.99,4.8,1.03958333,paired_success
appian_t1,q05,3,full_vs_thc,3,4,5.04,4.78,1.05439331,paired_success
appian_t1,q05,4,full_vs_thc,3,4,5.03,4.82,1.04356846,paired_success
appian_t1,q05,5,full_vs_thc,3,4,5.12,4.78,1.07112971,paired_success
appian_t1,q05,6,full_vs_thc,3,4,5.05,4.78,1.05648536,paired_success
appian_t1,q05,7,full_vs_thc,3,4,5.04,4.77,1.05660377,paired_success
appian_t1,q05,8,full_vs_thc,3,4,5.06,4.86,1.04115226,paired_success
appian_t1,q05,9,full_vs_thc,3,4,5.04,4.84,1.04132231,paired_success
appian_t1,q05,10,full_vs_thc,3,4,5.06,4.79,1.05636743,paired_success
appian_t1,q05,11,full_vs_thc,3,4,5.11,4.89,1.04498978,paired_success
appian_t1,q05,12,full_vs_thc,3,4,5.04,4.78,1.05439331,paired_success
appian_t1,q05,13,full_vs_thc,3,4,5.09,4.84,1.05165289,paired_success
appian_t1,q05,14,full_vs_thc,3,4,5.06,4.84,1.04545455,paired_success
appian_t1,q05,15,full_vs_thc,3,4,5.05,4.85,1.04123711,paired_success
appian_t1,q05,16,full_vs_thc,3,4,5.06,4.86,1.04115226,paired_success
appian_t1,q05,17,full_vs_thc,3,4,5.04,4.86,1.03703704,paired_success
appian_t1,q05,18,full_vs_thc,3,4,5,4.8,1.04166667,paired_success
appian_t1,q05,19,full_vs_thc,3,4,5.09,4.86,1.0473251,paired_success
appian_t1,q06,0,forward_vs_baseline,1,2,7.81,7.76,1.0064433,paired_success
